UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
28;2806404;88.2;81.4;91.8;90.2;1.3;0.0;0.0;4.9;5.3;1.4;8.2;4.9;34.0;28.3;35.6;38.9;56.2;0.0;43.8;0.0;0.0;4.2;4.2;4.2;4.2;0.0;12.5;62.5;25.0;100.0;18.0;36.1;33.0;29.5;47.5;0.0;50.0;0.0;0.0;25.0;25.0;99.6;100.0;100.0;98.9;0.0;0.0;0.0;0.0;0.4;0.0;0.0;1.1;0.0;0.0;0.0;36.4;40.9;22.7;2021;1;106773;0.20971
28;2806503;98.9;98.8;98.2;100.0;0.0;0.0;0.0;0.0;1.1;1.2;1.8;0.0;49.1;62.3;32.1;55.9;92.3;0.0;7.7;0.0;0.0;9.3;9.3;9.3;9.3;0.0;0.0;71.4;28.6;100.0;14.0;36.3;34.5;40.5;34.0;12.5;62.5;12.5;12.5;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.6;53.3;6.7;6.7;6.7;2021;1;55084;0.17798
28;2806602;89.8;91.7;90.7;85.7;1.2;0.8;0.0;2.9;6.3;3.0;9.3;10.0;39.6;34.6;42.0;49.0;63.2;7.9;21.1;7.8;0.0;4.3;4.3;4.3;4.3;0.0;18.2;45.5;36.3;100.0;16.2;37.9;39.8;43.7;25.5;7.1;57.1;14.3;14.3;7.2;0.0;98.5;100.0;100.0;90.2;1.5;0.0;0.0;9.8;0.0;0.0;0.0;0.0;0.0;0.0;28.6;35.7;7.1;28.6;2021;1;167665;0.18762
28;2806701;84.1;81.3;87.7;84.5;4.7;4.4;1.9;8.9;8.8;9.1;10.2;6.6;39.4;35.9;38.9;44.1;82.4;1.4;14.1;2.1;0.0;5.9;5.9;6.0;5.8;3.5;28.1;52.6;15.8;100.0;23.9;33.3;34.8;32.3;32.8;7.8;46.9;26.6;7.8;7.8;3.1;88.9;90.4;91.1;84.3;7.6;7.2;3.0;13.7;3.5;2.4;5.9;2.0;0.0;10.2;30.1;39.8;11.8;8.1;2021;1;1031740;0.12747
28;2806800;96.6;95.7;100.0;94.4;2.0;0.7;0.0;5.6;1.1;2.9;0.0;0.0;47.2;38.8;48.9;53.5;82.9;0.0;17.1;0.0;0.0;4.3;4.3;4.2;4.5;0.0;6.3;75.0;18.7;100.0;21.3;36.9;38.7;34.8;38.0;50.0;31.3;6.3;0.0;12.4;0.0;95.4;98.3;98.6;88.7;0.0;0.0;0.0;0.0;4.6;1.7;1.4;11.3;0.0;0.0;0.0;40.0;35.0;25.0;2021;1;135227;0.14917
28;2806909;80.1;50.8;96.0;100.0;0.0;0.0;0.0;0.0;0.6;0.0;2.0;0.0;54.1;44.4;34.5;75.0;71.7;0.0;20.0;0.0;8.3;4.3;4.3;4.3;4.2;0.0;40.0;60.0;0.0;93.8;14.8;24.4;22.5;29.0;24.0;20.0;40.0;0.0;20.0;20.0;0.0;98.3;95.2;100.0;100.0;0.0;0.0;0.0;0.0;1.7;4.8;0.0;0.0;0.0;0.0;6.2;12.5;31.3;50.0;2021;1;56034;0.14595
28;2807006;95.0;91.1;94.4;100.0;0.0;0.0;0.0;0.0;5.0;8.9;5.6;0.0;62.8;61.0;64.4;62.2;68.0;0.0;32.0;0.0;0.0;6.6;7.0;6.4;6.5;0.0;0.0;44.4;55.6;100.0;12.1;22.8;20.5;29.5;18.5;44.4;33.3;11.1;11.2;0.0;0.0;99.1;100.0;100.0;97.0;0.0;0.0;0.0;0.0;0.9;0.0;0.0;3.0;0.0;30.0;5.0;15.0;20.0;30.0;2021;1;49842;0.17987
28;2807105;91.1;90.6;91.3;91.7;1.9;0.3;0.2;6.4;6.4;7.9;8.3;1.9;32.2;29.6;28.3;39.4;85.6;0.0;12.6;1.3;0.5;7.2;7.3;7.5;6.7;17.6;33.3;41.2;7.9;99.1;18.6;33.4;36.5;32.1;31.7;30.8;23.1;34.6;7.7;1.9;1.9;96.3;98.6;97.9;91.9;1.1;0.0;0.0;3.6;2.6;1.4;2.1;4.5;0.0;8.1;33.3;33.3;10.1;15.2;2021;1;790408;0.24379
28;2807204;88.6;80.6;94.1;94.0;0.8;0.0;1.0;2.0;3.9;3.9;4.0;4.0;37.8;31.0;29.8;50.0;73.8;0.0;26.2;0.0;0.0;8.6;9.2;9.2;7.6;0.0;8.3;91.7;0.0;100.0;13.2;38.6;42.0;42.0;34.0;53.8;23.1;0.0;0.0;15.4;7.7;86.8;91.4;93.8;76.8;0.0;0.0;0.0;0.0;13.2;8.6;6.2;23.2;0.0;5.6;44.4;11.1;27.8;11.1;2021;1;176736;0.15963
28;2807402;85.7;72.5;98.3;89.3;3.4;1.2;0.0;10.5;2.1;4.3;1.1;0.2;44.5;38.5;35.6;57.0;72.7;0.1;25.9;0.1;1.2;4.7;5.0;4.8;4.3;4.7;9.3;55.8;30.2;98.3;17.3;35.7;35.8;34.3;36.7;27.3;25.0;22.7;11.4;11.4;2.2;92.9;99.7;100.0;81.2;1.2;0.3;0.0;2.9;5.9;0.0;0.0;15.9;1.0;2.8;22.4;35.5;18.7;19.6;2021;1;655791;0.14629
28;2807501;97.8;97.8;96.9;99.0;0.9;0.9;0.8;1.0;1.3;1.3;2.3;0.0;43.0;34.1;52.6;38.8;63.6;0.0;36.4;0.0;0.0;5.0;6.3;4.5;4.3;16.0;44.0;24.0;16.0;100.0;19.7;36.7;37.0;38.7;33.5;56.0;20.0;16.0;0.0;8.0;0.0;95.6;100.0;99.5;82.8;3.1;0.0;0.0;12.7;1.3;0.0;0.5;4.5;0.0;0.0;0.0;39.2;42.9;17.9;2021;1;146965;0.16869
28;2807600;88.8;86.8;92.5;87.5;2.1;0.4;0.6;7.1;6.6;7.3;6.7;5.4;38.2;36.5;36.1;43.1;76.3;1.9;18.8;1.3;1.7;4.9;5.2;4.9;4.4;7.1;21.4;64.3;7.2;98.7;17.6;35.5;33.5;33.9;40.8;24.1;27.6;20.7;17.2;6.9;3.5;86.8;89.7;86.6;83.4;0.3;0.2;0.0;0.8;12.9;10.1;13.4;15.8;0.0;13.7;1.4;41.1;27.4;16.4;2021;1;401569;0.14969
29;2900207;81.2;87.2;85.5;23.9;6.9;0.8;0.3;76.1;11.8;12.0;14.0;0.0;34.7;34.2;36.4;33.4;35.5;0.6;36.6;22.9;4.4;5.1;5.0;6.1;4.1;3.7;11.1;59.3;25.9;97.3;12.1;26.1;31.0;25.3;23.5;14.8;44.4;14.8;11.1;14.9;0.0;85.1;83.4;80.9;90.8;1.5;2.6;1.8;0.3;13.4;14.0;17.3;8.9;0.0;0.0;25.6;23.0;39.2;12.2;2021;1;208558;0.18826
29;2900306;86.8;95.6;94.5;6.5;10.5;1.5;3.0;91.3;1.4;1.1;1.8;2.2;49.0;46.9;50.0;49.5;33.0;0.0;59.6;7.4;0.0;4.5;4.5;4.5;4.5;0.0;5.3;63.2;31.5;100.0;22.5;37.2;49.0;38.3;29.4;40.0;35.0;10.0;0.0;15.0;0.0;97.3;96.9;98.1;96.5;0.5;0.5;0.8;0.0;2.2;2.6;1.1;3.5;0.0;0.0;5.3;73.7;10.5;10.5;2021;1;144529;0.18404
29;2900355;77.0;77.6;91.9;27.3;11.5;6.5;0.6;70.9;11.5;15.9;7.5;1.8;60.5;50.5;68.3;65.0;56.1;0.0;43.4;0.0;0.5;4.7;5.1;4.9;4.2;0.0;11.1;55.6;33.3;92.0;13.9;31.8;31.7;32.4;33.8;0.0;33.3;44.4;0.0;22.3;0.0;68.6;78.8;64.6;61.2;0.0;0.0;0.0;0.0;31.4;21.2;35.4;38.8;0.0;4.1;4.2;75.0;12.5;4.2;2021;1;240690;0.18624
29;2900405;79.3;86.3;94.2;0.0;13.0;2.7;0.0;100.0;5.8;7.7;5.1;0.0;63.1;61.4;64.2;63.8;33.2;1.6;39.4;13.5;12.3;4.1;4.1;4.2;4.0;0.0;15.0;40.0;45.0;90.0;20.0;32.1;36.8;33.0;28.0;5.0;60.0;15.0;0.0;15.0;5.0;74.8;78.0;71.4;74.5;0.0;0.0;0.0;0.0;25.2;22.0;28.6;25.5;0.0;0.0;25.0;30.0;30.0;15.0;2021;1;158468;0.16308
29;2900504;76.8;78.6;86.8;0.0;6.8;0.0;0.0;100.0;16.0;20.6;13.2;0.0;40.1;100.0;36.9;42.3;36.6;0.0;42.0;0.0;21.4;5.5;3.5;7.1;4.2;23.1;30.8;38.5;7.6;80.0;12.2;25.2;1.0;25.8;30.8;41.2;5.9;0.0;29.4;20.6;2.9;91.9;100.0;89.1;94.2;0.0;0.0;0.0;0.0;8.1;0.0;10.9;5.8;0.0;26.7;33.3;20.0;6.7;13.3;2021;1;78063;0.11928
29;2900702;78.5;92.7;91.1;30.1;16.6;2.0;1.3;69.7;4.6;4.8;7.3;0.2;52.8;46.0;47.1;57.5;27.9;1.5;52.6;15.4;2.6;4.6;4.6;4.6;4.5;3.9;17.1;48.8;30.2;94.3;22.1;31.8;33.2;31.4;30.7;14.9;51.1;7.1;14.9;9.9;2.1;89.8;87.6;87.1;91.6;2.8;4.7;3.1;2.2;7.4;7.7;9.8;6.2;0.0;5.6;18.5;58.8;11.2;5.9;2021;1;4532743;0.13123
29;2900801;77.0;95.6;90.0;26.0;19.2;1.8;2.1;74.0;3.1;0.9;7.9;0.0;52.3;45.1;56.7;56.4;32.5;0.0;49.8;9.3;8.4;5.7;7.2;6.1;3.7;7.7;15.4;48.7;28.2;92.9;14.3;29.4;34.0;28.9;26.1;40.0;20.0;12.5;7.5;15.0;5.0;72.2;80.2;69.4;66.0;0.0;0.0;0.0;0.0;27.8;19.8;30.6;34.0;10.7;0.0;10.7;39.3;14.3;25.0;2021;1;347478;0.13528
29;2900900;71.3;92.9;97.7;0.0;26.0;1.4;2.3;100.0;1.3;2.9;0.0;0.0;47.9;32.8;47.0;59.5;26.4;0.0;73.6;0.0;0.0;4.5;4.5;4.5;4.5;0.0;41.7;16.7;41.6;100.0;5.5;35.2;30.5;33.0;42.0;46.2;30.8;0.0;15.4;7.6;0.0;97.1;100.0;92.3;98.8;0.0;0.0;0.0;0.0;2.9;0.0;7.7;1.2;0.0;10.0;0.0;50.0;30.0;10.0;2021;1;62876;0.22947
29;2901007;84.5;94.7;97.3;22.4;13.3;2.2;1.1;76.6;1.1;1.2;1.1;1.0;51.9;50.9;49.5;50.8;50.0;2.2;39.6;6.7;1.5;5.7;5.5;5.9;6.1;35.1;29.7;24.3;10.9;93.8;18.4;29.2;30.2;32.7;27.7;45.2;31.0;7.1;14.3;0.0;2.4;85.2;89.3;87.8;81.8;2.9;3.3;0.7;2.0;11.9;7.4;11.5;16.2;2.4;6.6;24.6;37.7;18.0;10.7;2021;1;463881;0.13175
29;2901106;89.6;95.4;97.6;0.0;8.4;2.3;0.5;100.0;1.6;1.7;1.9;0.0;50.9;47.0;52.9;52.8;35.5;0.0;54.8;9.7;0.0;4.5;4.5;4.5;4.5;6.3;21.9;53.1;18.7;100.0;19.6;30.2;31.0;31.9;27.3;51.6;22.6;9.7;9.7;6.4;0.0;84.6;89.9;91.0;68.8;7.5;1.4;1.4;22.8;7.9;8.7;7.6;8.4;0.0;0.0;18.0;48.7;12.8;20.5;2021;1;437584;0.13314
29;2901155;90.1;96.6;98.3;0.0;7.8;1.3;0.0;97.0;1.8;2.1;1.7;0.0;27.5;16.7;31.3;32.7;27.9;0.0;58.7;13.4;0.0;4.5;4.5;4.5;4.5;4.5;18.2;59.1;18.2;100.0;20.8;38.8;36.0;38.8;41.6;25.0;50.0;4.2;4.2;16.6;0.0;72.7;87.6;66.4;66.5;0.0;0.0;0.0;0.0;27.3;12.4;33.6;33.5;0.0;0.0;6.2;50.0;37.5;6.3;2021;1;167946;0.16654
29;2901205;69.0;82.7;89.1;0.0;19.7;0.6;0.0;100.0;11.3;16.7;10.9;0.0;52.1;52.2;37.8;61.6;45.8;0.0;35.9;18.3;0.0;4.4;5.2;4.6;4.2;22.2;22.2;44.4;11.2;100.0;12.5;30.6;22.3;28.2;34.8;20.5;38.5;0.0;12.8;25.6;2.6;77.9;77.6;86.3;72.3;0.1;0.0;0.0;0.3;22.0;22.4;13.7;27.4;0.0;9.7;29.0;45.2;12.9;3.2;2021;1;224877;0.21259
29;2901304;84.5;96.0;96.4;14.5;12.6;0.3;0.5;85.5;2.6;3.3;2.6;0.0;53.3;48.0;53.3;57.6;47.5;0.0;44.3;5.3;2.9;4.3;4.3;4.2;4.1;0.0;0.0;55.6;44.4;96.3;12.0;29.4;28.3;36.4;26.4;33.3;27.8;22.2;5.6;11.1;0.0;88.2;97.0;81.7;88.1;0.1;0.0;0.0;0.4;11.7;3.0;18.3;11.5;7.8;3.8;15.4;42.3;19.2;11.5;2021;1;134558;0.21369
29;2901353;81.2;96.6;98.2;25.6;16.7;1.1;0.0;71.8;1.6;2.3;1.4;0.9;50.5;45.8;43.0;58.2;41.3;0.0;52.9;0.0;5.8;4.1;4.2;4.3;4.0;5.3;10.5;68.4;15.8;97.4;21.8;24.7;25.3;23.3;26.1;22.2;25.9;18.5;11.1;18.5;3.8;78.5;84.0;80.7;73.1;3.7;5.9;5.1;1.4;17.8;10.1;14.2;25.5;0.0;13.6;13.5;37.8;18.9;16.2;2021;1;223452;0.18223
29;2901403;91.9;92.6;92.5;85.5;2.8;2.7;1.4;9.1;5.3;4.7;6.1;5.4;37.3;34.8;42.0;36.5;16.0;0.0;68.7;6.5;8.8;6.8;6.7;6.1;6.3;3.7;37.0;37.0;22.3;83.9;18.4;29.6;27.6;32.8;26.0;18.5;66.7;0.0;7.4;7.4;0.0;88.7;90.0;87.0;91.6;0.3;0.0;0.3;0.5;11.0;10.0;12.7;7.9;0.0;35.4;48.4;6.5;9.7;0.0;2021;1;190448;0.18753
29;2901502;77.6;96.1;98.2;0.0;20.5;0.8;0.0;100.0;0.7;0.0;1.8;0.0;46.2;32.1;43.1;57.5;47.0;0.0;53.0;0.0;0.0;4.5;4.5;4.5;4.5;0.0;18.2;63.6;18.2;100.0;11.8;34.7;37.3;32.5;34.8;45.5;31.8;9.1;4.5;9.1;0.0;96.9;98.2;94.6;97.7;0.0;0.0;0.0;0.0;3.1;1.8;5.4;2.3;0.0;7.2;7.1;42.9;35.7;7.1;2021;1;78758;0.1395
29;2901601;80.0;95.5;99.1;0.0;17.9;0.5;0.9;100.0;2.1;4.0;0.0;0.0;53.4;46.7;51.2;61.7;25.3;0.0;19.3;43.4;12.0;4.1;4.3;4.1;4.0;0.0;0.0;43.5;56.5;83.3;14.3;31.7;30.0;40.2;24.8;26.1;21.7;8.7;21.7;21.8;0.0;67.7;73.3;62.8;64.9;0.0;0.0;0.0;0.0;32.3;26.7;37.2;35.1;0.0;0.0;8.4;58.3;33.3;0.0;2021;1;160798;0.13053
29;2901700;97.0;99.1;100.0;0.0;2.0;0.0;0.0;80.0;0.5;0.0;0.0;20.0;46.7;38.9;48.6;52.0;53.0;0.9;44.3;1.8;0.0;4.5;4.5;4.5;4.5;8.7;21.7;34.8;34.8;100.0;18.0;27.5;31.7;27.3;24.5;20.8;45.8;8.3;12.5;12.6;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.7;2.9;57.1;34.3;2021;1;124218;0.20411
29;2901809;86.8;86.3;92.7;16.7;3.4;2.1;2.4;50.0;8.5;9.6;4.9;33.3;35.3;37.8;46.2;27.5;31.7;0.0;44.2;6.7;17.4;8.5;8.9;9.4;8.4;8.3;50.0;37.5;4.2;73.9;11.3;23.1;27.8;23.4;20.0;28.0;16.0;12.0;28.0;16.0;0.0;81.7;80.2;77.6;87.2;0.0;0.0;0.0;0.0;18.3;19.8;22.4;12.8;0.0;34.8;4.3;52.2;8.7;0.0;2021;1;82702;0.15767
29;2901908;72.6;88.4;92.7;0.9;20.7;2.1;0.9;97.4;6.4;9.1;5.9;1.7;54.5;48.0;49.5;62.5;37.6;0.0;41.2;16.4;4.8;4.1;4.3;4.1;3.9;5.3;5.3;57.9;31.5;95.0;21.6;32.3;32.7;31.7;32.3;31.8;18.2;27.3;9.1;9.1;4.5;87.7;88.8;86.8;87.5;0.0;0.0;0.0;0.0;12.3;11.2;13.2;12.5;0.0;0.0;15.0;60.0;20.0;5.0;2021;1;148644;0.18128
29;2901957;73.5;76.6;77.9;0.0;7.1;4.3;0.0;100.0;16.5;14.9;20.6;0.0;40.0;47.5;35.0;39.4;42.9;0.0;57.1;0.0;0.0;7.0;8.9;8.1;4.0;18.2;27.3;36.4;18.1;100.0;8.8;29.3;29.5;26.7;33.0;9.1;27.3;0.0;36.4;27.2;0.0;87.7;89.7;88.8;84.8;0.0;0.0;0.0;0.0;12.3;10.3;11.2;15.2;0.0;0.0;8.3;66.7;25.0;0.0;2021;1;74300;0.1871
29;2902005;76.7;97.9;96.6;1.3;21.4;0.0;0.7;98.7;1.6;2.1;2.1;0.0;44.7;41.3;36.9;52.5;41.8;0.0;46.7;3.0;8.5;4.5;4.5;4.5;4.5;22.2;27.8;33.3;16.7;94.1;7.0;36.3;36.8;35.3;36.5;44.4;22.2;22.2;5.6;5.6;0.0;92.2;92.9;89.9;93.1;0.0;0.0;0.0;0.0;7.8;7.1;10.1;6.9;0.0;0.0;23.5;47.1;23.5;5.9;2021;1;145739;0.18218
29;2902054;71.6;95.4;82.0;0.0;20.5;0.6;1.3;100.0;7.2;2.9;16.0;0.0;58.2;55.8;64.1;55.6;47.8;0.0;42.0;10.2;0.0;4.5;4.5;4.5;4.5;47.1;35.3;11.8;5.8;100.0;12.9;40.9;39.4;42.5;41.0;20.0;60.0;10.0;5.0;5.0;0.0;89.8;90.3;83.5;94.6;0.0;0.0;0.0;0.0;10.2;9.7;16.5;5.4;0.0;6.0;0.0;52.9;23.5;17.6;2021;1;299165;0.17823
29;2902104;77.8;96.1;95.1;13.5;20.2;2.4;1.5;85.8;1.9;1.5;3.0;0.7;66.8;53.9;67.1;77.1;34.6;2.0;41.2;13.4;8.8;4.3;4.4;4.3;4.1;4.6;20.0;64.6;10.8;88.5;20.6;27.9;31.9;28.1;26.0;10.6;53.0;24.2;6.1;4.5;1.6;86.6;81.3;94.0;86.3;0.3;0.6;0.0;0.4;13.1;18.1;6.0;13.3;2.6;6.8;21.2;34.7;23.7;11.0;2021;1;491399;0.16566
29;2902203;87.1;91.7;89.0;23.1;6.1;1.7;3.4;76.9;6.8;6.6;7.6;0.0;55.3;30.4;62.4;66.7;46.4;0.0;46.4;7.2;0.0;7.4;11.0;8.8;3.9;21.1;21.1;47.4;10.4;100.0;13.7;29.9;26.3;33.7;37.0;36.8;36.8;5.3;5.3;15.8;0.0;99.4;97.5;100.0;100.0;0.0;0.0;0.0;0.0;0.6;2.5;0.0;0.0;0.0;0.0;27.8;27.8;22.2;22.2;2021;1;103771;0.16113
29;2902252;86.3;89.9;97.8;0.0;7.5;0.0;1.1;100.0;6.2;10.1;1.1;0.0;60.9;55.2;68.3;59.1;32.9;0.0;45.9;19.9;1.3;4.1;4.1;4.0;3.9;27.3;40.9;18.2;13.6;93.3;12.1;23.4;31.3;31.5;16.4;50.0;16.7;4.2;12.5;16.6;0.0;98.2;98.4;97.6;99.1;0.3;0.0;0.0;0.0;1.5;1.6;2.4;0.9;0.0;0.0;0.0;62.1;24.1;13.8;2021;1;101501;0.17388
29;2902500;87.9;91.5;92.5;0.0;5.9;3.5;0.6;88.2;6.2;5.0;6.9;11.8;44.2;42.0;46.4;44.6;23.0;2.5;69.0;5.5;0.0;4.5;4.8;4.8;3.7;5.0;10.0;65.0;20.0;100.0;13.4;26.2;28.3;27.4;23.0;0.0;50.0;30.0;20.0;0.0;0.0;83.4;88.3;78.1;82.6;0.0;0.0;0.0;0.0;16.6;11.7;21.9;17.4;0.0;10.0;35.0;15.0;40.0;0.0;2021;1;263823;0.18699
29;2902609;66.4;69.7;80.8;0.0;11.9;1.3;1.4;100.0;21.4;28.6;17.4;0.0;37.3;10.0;34.5;40.9;37.2;0.0;48.9;9.0;4.9;5.3;4.0;4.7;5.9;0.0;15.4;53.8;30.8;96.6;20.7;34.5;10.0;40.6;33.6;19.2;38.5;34.6;0.0;7.7;0.0;77.1;100.0;78.1;75.2;0.0;0.0;0.0;0.0;22.9;0.0;21.9;24.8;0.0;10.3;41.4;34.5;6.9;6.9;2021;1;194657;0.17263
29;2902658;78.7;88.4;91.0;0.0;12.6;0.5;1.2;98.0;8.2;10.6;7.8;0.0;46.0;35.2;40.0;60.8;23.1;0.0;16.4;1.3;59.2;4.2;4.4;4.3;4.0;0.0;11.1;50.0;38.9;25.7;13.0;16.1;20.6;18.8;11.3;20.0;10.0;5.0;20.0;30.0;15.0;93.8;97.0;96.7;90.5;0.0;0.0;0.0;0.0;6.2;3.0;3.3;9.5;1.3;2.9;32.9;55.7;4.3;2.9;2021;1;113597;0.15803
29;2902708;75.1;95.7;93.0;8.5;21.0;1.1;0.3;90.8;3.7;3.1;6.7;0.2;51.2;39.3;46.4;59.5;59.8;2.9;25.5;8.1;3.7;4.5;5.0;4.2;4.0;4.3;14.3;58.6;22.8;95.7;20.4;31.8;34.9;30.0;32.0;17.6;24.3;47.3;8.1;2.7;0.0;83.3;90.7;80.1;80.5;1.6;2.2;3.2;0.4;15.1;7.1;16.7;19.1;1.0;4.4;27.5;22.0;36.3;8.8;2021;1;430649;0.15541
29;2902807;92.3;96.5;98.4;76.7;6.2;1.3;0.3;23.0;1.3;2.2;1.3;0.0;50.0;45.8;53.6;50.2;53.1;0.0;32.8;8.4;5.7;4.7;4.9;4.6;4.7;3.4;10.3;27.6;58.7;94.7;14.2;28.6;35.4;30.3;23.8;34.4;25.0;31.3;6.3;3.0;0.0;79.2;79.4;67.7;89.2;0.0;0.0;0.0;0.0;20.8;20.6;32.3;10.8;0.0;5.4;29.7;51.4;8.1;5.4;2021;1;377673;0.18794
29;2902906;86.9;91.9;90.0;0.0;5.2;0.8;0.4;100.0;7.8;7.1;9.6;0.0;58.0;56.0;61.2;56.5;29.4;0.0;58.8;8.4;3.4;3.9;4.0;3.9;3.7;32.7;24.5;28.6;14.2;96.8;17.6;33.9;37.4;34.1;30.3;26.0;44.0;18.0;6.0;4.0;2.0;79.3;75.7;73.2;90.7;0.0;0.0;0.0;0.0;20.7;24.3;26.8;9.3;0.0;0.0;23.3;57.1;8.9;10.7;2021;1;573526;0.18446
29;2903003;87.5;98.7;95.2;28.6;10.8;0.6;1.4;71.4;1.7;0.7;3.4;0.0;29.7;25.4;24.2;38.9;38.8;0.0;35.6;5.6;20.0;4.5;4.5;4.5;4.5;0.0;4.3;78.3;17.4;77.8;10.5;27.7;30.2;33.0;22.5;17.4;39.1;34.8;4.3;4.4;0.0;91.5;94.0;90.5;89.9;2.7;4.2;4.1;0.0;5.8;1.8;5.4;10.1;3.8;18.5;29.6;37.0;7.4;3.7;2021;1;115910;0.17505
29;2903102;71.1;90.0;85.1;20.0;20.6;1.3;1.4;80.0;8.3;8.7;13.5;0.0;57.6;52.1;54.5;66.3;23.6;0.0;45.3;31.1;0.0;6.7;8.8;7.4;3.7;38.5;46.2;15.3;0.0;100.0;18.3;30.2;40.3;25.7;26.0;26.7;13.3;20.0;33.3;6.7;0.0;63.9;69.7;55.8;63.3;0.0;0.0;0.0;0.0;36.1;30.3;44.2;36.7;0.0;0.0;30.0;40.0;30.0;0.0;2021;1;77901;0.17353
29;2903201;83.6;90.6;92.5;40.7;13.2;5.9;4.1;57.6;2.9;3.3;3.2;1.0;44.3;34.1;46.4;51.7;47.1;2.3;38.9;9.1;2.6;4.5;4.7;4.6;4.2;1.8;23.6;58.2;16.4;95.7;13.7;28.6;28.6;30.9;27.0;13.6;44.1;24.6;8.5;6.8;2.4;87.8;92.3;81.7;86.2;0.9;1.7;0.5;0.7;11.3;6.0;17.8;13.1;2.1;9.8;32.6;36.3;13.5;5.7;2021;1;7006121;0.07608
29;2903235;91.2;92.4;92.1;0.0;2.9;2.1;1.7;80.0;5.5;5.1;5.6;20.0;32.3;30.0;34.8;31.6;38.3;0.0;54.5;7.2;0.0;3.9;3.9;3.8;3.9;0.0;0.0;47.4;52.6;100.0;15.6;30.2;28.6;32.9;29.0;52.6;5.3;31.6;10.5;0.0;0.0;87.1;92.7;83.8;84.9;0.0;0.0;0.0;0.0;12.9;7.3;16.2;15.1;0.0;0.0;21.7;26.1;52.2;0.0;2021;1;112884;0.17105
